game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401704697,2025,2,2024-10-31,2024-10-31 22:30:00-04:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,125,True,29,4,31,21,51.2,42,82,0,20,82.1,23,28,8,8,44,12,0,1,46.2,18,39,39,1,12,19,12,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,119
401704697,2025,2,2024-10-31,2024-10-31 22:30:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,119,False,27,8,33,16,48.4,45,93,0,22,81.0,17,21,21,15,60,8,0,0,34.3,12,35,48,0,14,25,14,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,125
401704696,2025,2,2024-10-31,2024-10-31 21:00:00-04:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,106,True,25,7,31,24,41.3,38,92,0,17,78.3,18,23,20,11,48,17,0,0,27.9,12,43,42,0,11,7,11,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,88
401704696,2025,2,2024-10-31,2024-10-31 21:00:00-04:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,88,False,19,6,38,10,39.0,32,82,0,19,89.5,17,19,11,15,48,6,0,0,21.9,7,32,53,0,26,35,26,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,106
401704695,2025,2,2024-10-31,2024-10-31 20:30:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,108,True,21,4,32,18,41.2,40,97,0,20,74.1,20,27,23,18,58,4,2,1,23.5,8,34,50,1,10,16,8,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,102
401704695,2025,2,2024-10-31,2024-10-31 20:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,102,False,21,7,27,13,45.9,39,85,0,27,70.0,14,20,0,10,44,6,0,0,33.3,10,30,37,0,10,21,10,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,108
401704694,2025,2,2024-10-31,2024-10-31 20:00:00-04:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,99,False,20,4,29,27,42.7,41,96,0,27,42.1,8,19,3,9,58,10,0,0,21.4,9,42,38,0,10,14,10,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,122
401704694,2025,2,2024-10-31,2024-10-31 20:00:00-04:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,122,True,26,3,49,20,52.4,43,82,0,21,90.3,28,31,31,7,68,6,1,0,28.6,8,28,56,0,17,31,16,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,99
401704693,2025,2,2024-10-30,2024-10-30 22:30:00-04:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,106,True,19,6,35,12,44.6,41,92,0,18,83.3,10,12,11,12,48,9,1,0,42.4,14,33,47,0,13,21,12,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,105
401704693,2025,2,2024-10-30,2024-10-30 22:30:00-04:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,105,False,26,5,36,22,45.6,41,90,0,19,55.6,10,18,10,13,52,10,1,0,36.1,13,36,49,0,14,18,13,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,106
401704692,2025,2,2024-10-30,2024-10-30 22:00:00-04:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,89,False,24,6,31,8,36.7,33,90,0,17,60.0,12,20,2,18,34,7,1,1,30.6,11,36,49,1,15,14,14,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,104
401704692,2025,2,2024-10-30,2024-10-30 22:00:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,104,True,32,9,29,10,47.1,41,87,0,22,69.2,9,13,20,13,56,5,1,1,34.2,13,38,42,1,14,12,13,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,89
401704691,2025,2,2024-10-30,2024-10-30 21:30:00-04:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,93,False,22,6,39,14,41.2,35,85,0,8,84.6,11,13,6,13,42,6,0,0,33.3,12,36,52,0,22,27,22,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,105
401704691,2025,2,2024-10-30,2024-10-30 21:30:00-04:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,105,True,28,6,34,29,46.1,41,89,0,15,75.0,6,8,19,5,48,18,4,0,41.5,17,41,39,0,14,17,10,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,93
401704689,2025,2,2024-10-30,2024-10-30 20:00:00-04:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,99,False,25,8,36,18,40.7,35,86,0,19,90.0,18,20,20,6,38,9,0,0,23.9,11,46,42,0,12,13,12,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,102
401704689,2025,2,2024-10-30,2024-10-30 20:00:00-04:00,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,102,True,23,2,45,18,42.9,36,84,0,16,68.0,17,25,8,9,40,6,1,0,38.2,13,34,54,0,15,15,14,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,99
401704690,2025,2,2024-10-30,2024-10-30 20:00:00-04:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,119,True,27,2,26,13,51.2,41,80,1,25,88.0,22,25,14,8,46,10,4,3,36.6,15,41,34,3,19,18,15,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,106
401704690,2025,2,2024-10-30,2024-10-30 20:00:00-04:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,106,False,27,3,26,11,46.9,38,81,1,21,75.9,22,29,8,12,58,9,0,2,29.6,8,27,38,2,22,31,22,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,119
401704688,2025,2,2024-10-30,2024-10-30 19:30:00-04:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,116,True,30,4,35,7,48.8,40,82,0,16,90.0,18,20,12,7,42,8,2,0,45.0,18,40,42,0,11,4,9,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,107
401704688,2025,2,2024-10-30,2024-10-30 19:30:00-04:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,107,False,27,3,32,5,45.7,37,81,0,17,66.7,16,24,13,7,38,6,0,0,42.5,17,40,39,0,10,11,10,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,116
401704683,2025,2,2024-10-30,2024-10-30 19:00:00-04:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,133,False,37,5,28,27,57.1,52,91,0,25,66.7,20,30,5,13,80,9,0,0,32.1,9,28,41,0,14,29,14,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,138
401704683,2025,2,2024-10-30,2024-10-30 19:00:00-04:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,138,True,31,8,24,14,52.1,49,94,0,24,80.0,20,25,23,14,48,9,1,0,44.4,20,45,38,0,16,22,15,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,133
401704684,2025,2,2024-10-30,2024-10-30 19:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,110,False,21,0,32,26,49.4,38,77,1,7,84.8,28,33,4,5,56,6,1,0,21.4,6,28,37,0,21,31,20,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,134
401704684,2025,2,2024-10-30,2024-10-30 19:00:00-04:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,134,True,37,2,30,26,57.7,56,97,0,26,62.5,5,8,28,6,68,14,0,0,41.5,17,41,36,0,12,12,12,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,110
401704685,2025,2,2024-10-30,2024-10-30 19:00:00-04:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,132,False,23,5,33,21,40.4,44,109,0,19,80.6,25,31,2,18,44,11,0,0,33.3,19,57,51,0,14,20,14,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,135
401704685,2025,2,2024-10-30,2024-10-30 19:00:00-04:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,135,True,33,5,41,29,48.1,50,104,0,26,83.3,20,24,24,16,62,10,1,0,39.5,15,38,57,0,19,18,18,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,132
401704686,2025,2,2024-10-30,2024-10-30 19:00:00-04:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,105,True,23,5,37,23,46.2,36,78,0,25,81.8,18,22,21,12,40,4,1,2,41.7,15,36,49,2,17,23,16,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,95
401704686,2025,2,2024-10-30,2024-10-30 19:00:00-04:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,95,False,17,4,29,15,41.8,33,79,0,21,75.0,21,28,9,8,44,7,0,1,28.6,8,28,37,1,9,15,9,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,105
401704687,2025,2,2024-10-30,2024-10-30 19:00:00-04:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,120,False,28,3,29,12,47.4,45,95,1,19,85.7,18,21,11,12,66,10,2,3,30.8,12,39,41,3,17,20,15,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,133
401704687,2025,2,2024-10-30,2024-10-30 19:00:00-04:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,133,True,32,5,31,25,52.8,47,89,0,21,92.0,23,25,18,6,56,10,2,2,42.1,16,38,37,2,16,22,14,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,120
401704682,2025,2,2024-10-29,2024-10-29 22:00:00-04:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,106,False,23,6,35,6,54.1,40,74,0,13,70.8,17,24,20,9,52,4,1,0,40.9,9,22,44,0,24,34,23,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,124
401704682,2025,2,2024-10-29,2024-10-29 22:00:00-04:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,124,True,34,9,23,22,47.4,46,97,0,20,84.6,11,13,18,11,46,15,1,1,45.7,21,46,34,1,8,5,7,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,106
401704681,2025,2,2024-10-29,2024-10-29 21:00:00-04:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,113,True,26,9,40,10,52.2,48,92,0,19,64.3,9,14,27,9,58,9,1,0,25.8,8,31,49,0,12,13,11,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,96
401704681,2025,2,2024-10-29,2024-10-29 21:00:00-04:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,96,False,24,4,30,10,39.3,35,89,0,16,85.7,12,14,4,12,38,7,0,0,29.2,14,48,42,0,17,24,17,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,113
401704679,2025,2,2024-10-29,2024-10-29 19:30:00-04:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,144,True,31,4,34,14,51.7,46,89,0,22,83.0,39,47,7,9,56,3,0,0,48.1,13,27,43,0,5,3,5,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,139
401704679,2025,2,2024-10-29,2024-10-29 19:30:00-04:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,139,False,37,6,34,9,51.0,49,96,0,32,77.8,21,27,17,7,54,4,1,0,38.5,20,52,41,0,9,11,8,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,144
401704680,2025,2,2024-10-29,2024-10-29 19:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,120,True,25,2,28,20,48.4,45,93,0,21,77.8,14,18,13,12,52,12,1,1,41.0,16,39,40,1,10,5,9,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,114
401704680,2025,2,2024-10-29,2024-10-29 19:30:00-04:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,114,False,33,2,31,10,50.6,39,77,0,20,65.4,17,26,10,11,38,5,0,1,48.7,19,39,42,1,20,25,20,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,120
401704677,2025,2,2024-10-28,2024-10-28 22:00:00-04:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,105,False,25,6,35,8,41.5,39,94,0,19,72.2,13,18,18,11,42,5,1,0,43.8,14,32,46,0,12,20,11,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,109
401704677,2025,2,2024-10-28,2024-10-28 22:00:00-04:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,109,True,21,11,37,21,46.0,40,87,0,22,90.0,18,20,6,9,42,7,1,0,30.6,11,36,46,0,11,13,10,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,105
401704678,2025,2,2024-10-28,2024-10-28 22:00:00-04:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,98,False,17,4,34,4,42.2,35,83,0,22,80.0,24,30,0,12,52,5,1,0,18.2,4,22,46,0,18,18,17,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,111
401704678,2025,2,2024-10-28,2024-10-28 22:00:00-04:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,home,111,True,25,6,31,11,45.7,37,81,0,27,92.0,23,25,26,9,28,8,2,1,40.0,14,35,40,1,16,20,14,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,98
401704676,2025,2,2024-10-28,2024-10-28 20:30:00-04:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,away,102,False,24,5,35,23,37.0,34,92,0,17,82.8,24,29,2,15,46,7,2,0,28.6,10,35,50,0,15,9,13,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,110
401704676,2025,2,2024-10-28,2024-10-28 20:30:00-04:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,110,True,27,12,37,20,45.3,43,95,0,23,76.5,13,17,13,13,60,9,1,2,28.2,11,39,50,2,14,20,13,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,102
401704674,2025,2,2024-10-28,2024-10-28 20:00:00-04:00,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,126,True,36,6,39,11,45.0,45,100,0,15,64.7,11,17,8,11,36,5,0,0,47.2,25,53,50,0,9,8,9,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,123
401704674,2025,2,2024-10-28,2024-10-28 20:00:00-04:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,123,False,37,9,42,23,45.9,51,111,0,21,53.8,7,13,20,18,70,5,0,0,32.6,14,43,60,0,10,20,10,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,126
401704675,2025,2,2024-10-28,2024-10-28 20:00:00-04:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,106,True,20,2,30,10,41.2,35,85,1,23,87.5,21,24,21,13,30,6,0,1,40.5,15,37,43,1,12,19,12,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,101
401704675,2025,2,2024-10-28,2024-10-28 20:00:00-04:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,101,False,22,6,32,4,42.5,37,87,0,21,81.0,17,21,0,17,54,6,0,1,30.3,10,33,49,1,17,21,17,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,106
